id,name,fullname,density,type,resourceType,apiGravity,sulfurContent,closestAncestorGrade,closestAncestorCommodity,closestAncestorGroup,closestAncestorFamily,energyDensity,densityUnit,expansionRatio,ancestors
2062,PyGas,Pyrolysis Gasoline,753.0,grade,product,,,"{'id': 2062, 'fullName': 'Pyrolysis Gasoline', 'name': 'PyGas', 'type': 'grade', 'resourceType': 'product'}","{'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}","{'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2062, 'fullName': 'Pyrolysis Gasoline', 'name': 'PyGas', 'type': 'grade', 'resourceType': 'product'}, {'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}, {'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1976,Oxygenates,Oxygenates,740.0,grade,product,,,"{'id': 1976, 'fullName': 'Oxygenates', 'name': 'Oxygenates', 'type': 'grade', 'resourceType': 'product'}","{'id': 1226, 'fullName': 'Blending Components', 'name': 'Blending Comps', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1228, 'fullName': 'Blendings', 'name': 'Blendings', 'type': 'group', 'resourceType': 'product'}","{'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1976, 'fullName': 'Oxygenates', 'name': 'Oxygenates', 'type': 'grade', 'resourceType': 'product'}, {'id': 1226, 'fullName': 'Blending Components', 'name': 'Blending Comps', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1228, 'fullName': 'Blendings', 'name': 'Blendings', 'type': 'group', 'resourceType': 'product'}, {'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2064,Qarun,qarun,851.0,grade,product,34.8,0.04,"{'id': 2064, 'fullName': 'qarun', 'name': 'Qarun', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2064, 'fullName': 'qarun', 'name': 'Qarun', 'type': 'grade', 'resourceType': 'product'}, {'id': 1848, 'fullName': 'Middle East', 'name': 'ME', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1978,Oyo,oyo,852.0,grade,product,34.5,0.13,"{'id': 1978, 'fullName': 'oyo', 'name': 'Oyo', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1978, 'fullName': 'oyo', 'name': 'Oyo', 'type': 'grade', 'resourceType': 'product'}, {'id': 2887, 'fullName': 'Nigeria Crude', 'name': 'Nigeria Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 2388, 'fullName': 'Western Africa', 'name': 'WAF', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2068,Qatargas / Rasgas Plants,Qatargas / Rasgas Plants,453.46,grade,product,,,"{'id': 2068, 'fullName': 'Qatargas / Rasgas Plants', 'name': 'Qatargas / Rasgas Plants', 'type': 'grade', 'resourceType': 'product'}","{'id': 1750, 'fullName': 'lng', 'name': 'lng', 'type': 'commodity', 'resourceType': 'product'}",,"{'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}",25756.198,kg/cm,570.68,"[{'id': 2068, 'fullName': 'Qatargas / Rasgas Plants', 'name': 'Qatargas / Rasgas Plants', 'type': 'grade', 'resourceType': 'product'}, {'id': 1750, 'fullName': 'lng', 'name': 'lng', 'type': 'commodity', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1896,natural gas liquids,Natural Gas Liquids,557.0,family,product,,,,,,"{'id': 1896, 'fullName': 'Natural Gas Liquids', 'name': 'natural gas liquids', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1896, 'fullName': 'Natural Gas Liquids', 'name': 'natural gas liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 1482, 'fullName': 'Ex LPG', 'name': 'ex LPG', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1898,Natural Gasoline,Natural Gasoline,753.0,grade,product,,,"{'id': 1898, 'fullName': 'Natural Gasoline', 'name': 'Natural Gasoline', 'type': 'grade', 'resourceType': 'product'}","{'id': 1886, 'fullName': 'Naphtha', 'name': 'Naphtha', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}","{'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1898, 'fullName': 'Natural Gasoline', 'name': 'Natural Gasoline', 'type': 'grade', 'resourceType': 'product'}, {'id': 1886, 'fullName': 'Naphtha', 'name': 'Naphtha', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}, {'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1900,Nemba,nemba,830.0,grade,product,38.9,0.21,"{'id': 1900, 'fullName': 'nemba', 'name': 'Nemba', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1900, 'fullName': 'nemba', 'name': 'Nemba', 'type': 'grade', 'resourceType': 'product'}, {'id': 2882, 'fullName': 'Angola Crude', 'name': 'Angola Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 2388, 'fullName': 'Western Africa', 'name': 'WAF', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1842,Metals,Metals,833.0,group,product,,,,,"{'id': 1842, 'fullName': 'Metals', 'name': 'Metals', 'type': 'group', 'resourceType': 'product'}","{'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1842, 'fullName': 'Metals', 'name': 'Metals', 'type': 'group', 'resourceType': 'product'}, {'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2074,Qinghuangdao,qinghuangdao,956.0,grade,product,16.48,0.28,"{'id': 2074, 'fullName': 'qinghuangdao', 'name': 'Qinghuangdao', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2074, 'fullName': 'qinghuangdao', 'name': 'Qinghuangdao', 'type': 'grade', 'resourceType': 'product'}, {'id': 2873, 'fullName': 'China Crude', 'name': 'China Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1126, 'fullName': 'Asia-Pacific', 'name': 'APAC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1906,Nigerian Co.,nigerian condensate,702.233,grade,product,70.0,0.01,"{'id': 1906, 'fullName': 'nigerian condensate', 'name': 'Nigerian Co.', 'type': 'grade', 'resourceType': 'product'}","{'id': 1348, 'fullName': 'condensate', 'name': 'Condensate', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1906, 'fullName': 'nigerian condensate', 'name': 'Nigerian Co.', 'type': 'grade', 'resourceType': 'product'}, {'id': 2390, 'fullName': 'Western Africa Condensate', 'name': 'WAF Co.', 'type': 'grade', 'resourceType': 'product'}, {'id': 1348, 'fullName': 'condensate', 'name': 'Condensate', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1908,Nigerian LNG Plant,Nigerian LNG Plant,451.66,grade,product,,,"{'id': 1908, 'fullName': 'Nigerian LNG Plant', 'name': 'Nigerian LNG Plant', 'type': 'grade', 'resourceType': 'product'}","{'id': 1750, 'fullName': 'lng', 'name': 'lng', 'type': 'commodity', 'resourceType': 'product'}",,"{'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}",24998.272,kg/cm,571.14,"[{'id': 1908, 'fullName': 'Nigerian LNG Plant', 'name': 'Nigerian LNG Plant', 'type': 'grade', 'resourceType': 'product'}, {'id': 1750, 'fullName': 'lng', 'name': 'lng', 'type': 'commodity', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1912,Njord,njord,794.0,grade,product,46.6,0.05,"{'id': 1912, 'fullName': 'njord', 'name': 'Njord', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1912, 'fullName': 'njord', 'name': 'Njord', 'type': 'grade', 'resourceType': 'product'}, {'id': 2881, 'fullName': 'Norway Crude', 'name': 'Norway Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1932, 'fullName': 'North Sea', 'name': 'North Sea', 'type': 'grade', 'resourceType': 'product'}, {'id': 1930, 'fullName': 'Northern Europe', 'name': 'N. Europe', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1994,Patos Marinza,patos marinza,1001.0,grade,product,9.91,5.64,"{'id': 1994, 'fullName': 'patos marinza', 'name': 'Patos Marinza', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1994, 'fullName': 'patos marinza', 'name': 'Patos Marinza', 'type': 'grade', 'resourceType': 'product'}, {'id': 1820, 'fullName': 'Mediterranean Sea', 'name': 'MED', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2084,Rang Dong,rang dong,836.0,grade,product,37.7,0.5,"{'id': 2084, 'fullName': 'rang dong', 'name': 'Rang Dong', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2084, 'fullName': 'rang dong', 'name': 'Rang Dong', 'type': 'grade', 'resourceType': 'product'}, {'id': 1126, 'fullName': 'Asia-Pacific', 'name': 'APAC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2086,Rapeseed,Rapeseed,833.0,commodity,product,,,,"{'id': 2086, 'fullName': 'Rapeseed', 'name': 'Rapeseed', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1944, 'fullName': 'Oilseeds', 'name': 'Oilseeds', 'type': 'group', 'resourceType': 'product'}","{'id': 2676, 'fullName': 'Softs', 'name': 'Softs', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2086, 'fullName': 'Rapeseed', 'name': 'Rapeseed', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1944, 'fullName': 'Oilseeds', 'name': 'Oilseeds', 'type': 'group', 'resourceType': 'product'}, {'id': 2721, 'fullName': 'Major Softs', 'name': 'Major Softs', 'type': 'group', 'resourceType': 'product'}, {'id': 2676, 'fullName': 'Softs', 'name': 'Softs', 'type': 'family', 'resourceType': 'product'}, {'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1998,PB19,pb19,940.199,grade,product,19.0,1.6,"{'id': 1998, 'fullName': 'pb19', 'name': 'PB19', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1998, 'fullName': 'pb19', 'name': 'PB19', 'type': 'grade', 'resourceType': 'product'}, {'id': 2864, 'fullName': 'Colombia Crude', 'name': 'Colombia Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 2200, 'fullName': 'South America', 'name': 'S. Amer', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
